fecha,demand
2019-01-29 11:00:00,34472.51712598499
2019-01-29 12:00:00,34565.22924517898
2019-01-29 13:00:00,34322.362805261
2019-01-29 14:00:00,34283.736560657024
2019-01-29 15:00:00,34409.26778373701
2019-01-29 16:00:00,34262.982013202
2019-01-29 17:00:00,34170.78617778899
2019-01-29 18:00:00,34539.74220017301
2019-01-29 19:00:00,36109.59588668301
2019-01-29 20:00:00,36121.67713318999
2019-01-29 21:00:00,34704.373820128
2019-01-29 22:00:00,33108.78256076099
2019-01-29 23:00:00,31565.061177558997
2019-01-30 00:00:00,29524.62964344
2019-01-30 01:00:00,28561.276241441006
2019-01-30 02:00:00,27857.390407342
2019-01-30 03:00:00,27636.854148159997
2019-01-30 04:00:00,27980.823120280005
2019-01-30 05:00:00,28698.287149345
2019-01-30 06:00:00,30492.59589826801
2019-01-30 07:00:00,31975.121443254997
2019-01-30 08:00:00,32954.11874060799
2019-01-30 09:00:00,33919.584025823
2019-01-30 10:00:00,34275.495837544
2019-01-30 11:00:00,34549.620715501005
2019-01-30 12:00:00,34867.899190533004
2019-01-30 13:00:00,34592.87363710799
2019-01-30 14:00:00,34547.54495235101
2019-01-30 15:00:00,34568.620116072016
2019-01-30 16:00:00,34666.256391705
2019-01-30 17:00:00,34439.87895398101
2019-01-30 18:00:00,34913.71291772199
2019-01-30 19:00:00,36488.56300434801
2019-01-30 20:00:00,36293.228821693
2019-01-30 21:00:00,34943.866754417
2019-01-30 22:00:00,33482.720925545
2019-01-30 23:00:00,31618.105441512
2019-01-31 00:00:00,29794.40847100001
2019-01-31 01:00:00,28786.46496
2019-01-31 02:00:00,28142.2902
2019-01-31 03:00:00,27889.746305
2019-01-31 04:00:00,27925.576051000004
2019-01-31 05:00:00,28974.095650000017
2019-01-31 06:00:00,30603.98470799999
2019-01-31 07:00:00,32014.274049
2019-01-31 08:00:00,33000.46768499998
2019-01-31 09:00:00,33882.618721000006
2019-01-31 10:00:00,34505.19549799997
2019-01-31 11:00:00,34721.82427300001
2019-01-31 12:00:00,34819.345317000014
2019-01-31 13:00:00,34673.30757699999
2019-01-31 14:00:00,34629.367566
2019-01-31 15:00:00,34675.99562500001
2019-01-31 16:00:00,34787.73652300001
2019-01-31 17:00:00,34349.600933999995
2019-01-31 18:00:00,34506.60316700001
2019-01-31 19:00:00,36269.607345
2019-01-31 20:00:00,36124.97021100001
2019-01-31 21:00:00,34825.115447000004
2019-01-31 22:00:00,33300.742151
2019-01-31 23:00:00,31867.365112
2019-02-01 00:00:00,30110.087058
2019-02-01 01:00:00,29088.26018900001
2019-02-01 02:00:00,28399.214106
2019-02-01 03:00:00,28137.332959
2019-02-01 04:00:00,28260.73877600001
2019-02-01 05:00:00,29010.432500000014
2019-02-01 06:00:00,30572.35092599999
2019-02-01 07:00:00,31676.295834999997
2019-02-01 08:00:00,32778.77572800001
2019-02-01 09:00:00,33701.88461
2019-02-01 10:00:00,34084.521647999994
2019-02-01 11:00:00,34498.503544999985
2019-02-01 12:00:00,34621.60096699999
2019-02-01 13:00:00,34552.90070400001
2019-02-01 14:00:00,34431.392849
2019-02-01 15:00:00,34483.10255700001
2019-02-01 16:00:00,34250.830551999985
2019-02-01 17:00:00,34115.361758
2019-02-01 18:00:00,34839.176148000006
2019-02-01 19:00:00,35919.884237000006
2019-02-01 20:00:00,35424.610424000006
2019-02-01 21:00:00,34238.52524400001
2019-02-01 22:00:00,33186.56692900001
2019-02-01 23:00:00,31911.678486
2019-02-02 00:00:00,30089.095229999995
2019-02-02 01:00:00,28901.28784
2019-02-02 02:00:00,28227.43557000001
2019-02-02 03:00:00,27943.990014
2019-02-02 04:00:00,27817.82989800001
2019-02-02 05:00:00,27845.17769900001
2019-02-02 06:00:00,28830.313332
2019-02-02 07:00:00,29650.706441999988
2019-02-02 08:00:00,31078.372233999984
2019-02-02 09:00:00,32236.37161299999
2019-02-02 10:00:00,32930.71549100001
2019-02-02 11:00:00,33280.30752799999
2019-02-02 12:00:00,33334.828074
2019-02-02 13:00:00,33085.762283
2019-02-02 14:00:00,32473.93442599999
2019-02-02 15:00:00,32120.408440000003
2019-02-02 16:00:00,31933.15520099999
2019-02-02 17:00:00,31894.509849
2019-02-02 18:00:00,33049.317396000006
2019-02-02 19:00:00,34853.928347
2019-02-02 20:00:00,34497.35178600001
2019-02-02 21:00:00,33477.54016899999
2019-02-02 22:00:00,32083.172236999984
2019-02-02 23:00:00,29806.122666000003
2019-02-03 00:00:00,28343.511263
2019-02-03 01:00:00,27235.123678
2019-02-03 02:00:00,26527.74091500001
2019-02-03 03:00:00,26015.586106
2019-02-03 04:00:00,25842.618228000003
2019-02-03 05:00:00,25751.848085000005
2019-02-03 06:00:00,25923.019367
2019-02-03 07:00:00,25919.064208
2019-02-03 08:00:00,26654.654942
2019-02-03 09:00:00,27678.644755999994
2019-02-03 10:00:00,28271.404446
2019-02-03 11:00:00,28554.33945399999
2019-02-03 12:00:00,28720.417545
2019-02-03 13:00:00,28720.891841000008
2019-02-03 14:00:00,28718.837173
2019-02-03 15:00:00,28528.09458100001
2019-02-03 16:00:00,28455.77901
2019-02-03 17:00:00,28403.260730000005
2019-02-03 18:00:00,30062.169512999983
2019-02-03 19:00:00,32218.634626000003
2019-02-03 20:00:00,32392.717508
2019-02-03 21:00:00,31640.95671099999
2019-02-03 22:00:00,30197.660437
2019-02-03 23:00:00,28282.240856
2019-02-04 00:00:00,26663.995769
2019-02-04 01:00:00,25759.171554000004
2019-02-04 02:00:00,25071.09771799999
2019-02-04 03:00:00,24944.831264
2019-02-04 04:00:00,24715.10680200001
2019-02-04 05:00:00,24954.661944000007
2019-02-04 06:00:00,25503.799131
2019-02-04 07:00:00,25668.943066000003
2019-02-04 08:00:00,26895.329686
2019-02-04 09:00:00,28137.35786700001
2019-02-04 10:00:00,29114.62226999999
2019-02-04 11:00:00,29744.813802
2019-02-04 12:00:00,30227.345059000007
2019-02-04 13:00:00,30292.974622999995
2019-02-04 14:00:00,30310.770688000022
2019-02-04 15:00:00,30386.576911
2019-02-04 16:00:00,30264.68368099999
2019-02-04 17:00:00,30152.005228999995
2019-02-04 18:00:00,31814.207419
2019-02-04 19:00:00,34448.249553999995
2019-02-04 20:00:00,34664.582592999985
2019-02-04 21:00:00,33541.95011
2019-02-04 22:00:00,31731.978356
2019-02-04 23:00:00,29279.883770000008
2019-02-05 00:00:00,27705.642226
2019-02-05 01:00:00,26339.244859999995
2019-02-05 02:00:00,25989.365010000005
2019-02-05 03:00:00,25779.330459000004
2019-02-05 04:00:00,26048.206486000003
2019-02-05 05:00:00,26943.68637
2019-02-05 06:00:00,29384.713037000005
2019-02-05 07:00:00,31104.420283
2019-02-05 08:00:00,32371.764455000008
2019-02-05 09:00:00,33540.434715
2019-02-05 10:00:00,34303.41191399999
2019-02-05 11:00:00,34913.00893099999
2019-02-05 12:00:00,34892.938549999984
2019-02-05 13:00:00,34932.974721
2019-02-05 14:00:00,35116.16955700002
2019-02-05 15:00:00,35465.92297099999
2019-02-05 16:00:00,35443.53728400002
2019-02-05 17:00:00,35041.585992
2019-02-05 18:00:00,35726.52581800002
2019-02-05 19:00:00,37245.765513000006
2019-02-05 20:00:00,36961.57347599999
2019-02-05 21:00:00,35844.03303499998
2019-02-05 22:00:00,34288.19168199999
2019-02-05 23:00:00,32824.36364099999
2019-02-06 00:00:00,30884.798213
2019-02-06 01:00:00,29836.60738
2019-02-06 02:00:00,29020.771577
2019-02-06 03:00:00,28788.980513
2019-02-06 04:00:00,28783.883577
2019-02-06 05:00:00,29743.812326999992
2019-02-06 06:00:00,31441.503256000004
2019-02-06 07:00:00,32791.93024700001
2019-02-06 08:00:00,33659.086815
2019-02-06 09:00:00,34631.009955
2019-02-06 10:00:00,35162.86739899999
2019-02-06 11:00:00,35646.27912400002
2019-02-06 12:00:00,35971.993128
2019-02-06 13:00:00,36004.48307499998
2019-02-06 14:00:00,36142.96843
2019-02-06 15:00:00,36340.240055
2019-02-06 16:00:00,36179.631694
2019-02-06 17:00:00,35819.22768600002
2019-02-06 18:00:00,36423.111581
2019-02-06 19:00:00,38055.17505299999
2019-02-06 20:00:00,37641.760304
2019-02-06 21:00:00,36392.30176200001
2019-02-06 22:00:00,34862.706958
2019-02-06 23:00:00,33053.574167999985
2019-02-07 00:00:00,31257.542768853997
2019-02-07 01:00:00,30227.401733956005
2019-02-07 02:00:00,29561.879155678995
2019-02-07 03:00:00,29220.64019132801
2019-02-07 04:00:00,29387.865138346
2019-02-07 05:00:00,29940.713939324
2019-02-07 06:00:00,31781.62674572899
2019-02-07 07:00:00,32623.54544405501
2019-02-07 08:00:00,33847.38967193
2019-02-07 09:00:00,34919.402560524
2019-02-07 10:00:00,35516.68235404899
2019-02-07 11:00:00,35997.867492729994
2019-02-07 12:00:00,36613.65453577997
2019-02-07 13:00:00,36356.006027658
2019-02-07 14:00:00,36469.955260439005
2019-02-07 15:00:00,36598.058379697
2019-02-07 16:00:00,36583.52220555499
2019-02-07 17:00:00,36257.416422975
2019-02-07 18:00:00,36815.382122041
2019-02-07 19:00:00,37976.23963309
2019-02-07 20:00:00,37564.35511160397
2019-02-07 21:00:00,36256.918508912015
2019-02-07 22:00:00,34867.92537764699
2019-02-07 23:00:00,33271.366827717
2019-02-08 00:00:00,31420.735232000003
2019-02-08 01:00:00,30283.140204999992
2019-02-08 02:00:00,29433.587082000005
2019-02-08 03:00:00,29161.467376000004
2019-02-08 04:00:00,29094.937459000004
2019-02-08 05:00:00,29960.988546
2019-02-08 06:00:00,31665.749517
2019-02-08 07:00:00,32878.81375000001
2019-02-08 08:00:00,33998.088774
2019-02-08 09:00:00,34928.59765199998
2019-02-08 10:00:00,35271.199051
2019-02-08 11:00:00,35580.35861900002
2019-02-08 12:00:00,35736.70156099999
2019-02-08 13:00:00,35511.080953000004
2019-02-08 14:00:00,35525.51850200001
2019-02-08 15:00:00,35360.05351700002
2019-02-08 16:00:00,35214.137430999974
2019-02-08 17:00:00,34936.018113
2019-02-08 18:00:00,35702.893029000006
2019-02-08 19:00:00,36454.849177
2019-02-08 20:00:00,35982.77068699999
2019-02-08 21:00:00,34945.650368
2019-02-08 22:00:00,33864.01370200001
2019-02-08 23:00:00,32680.474996
2019-02-09 00:00:00,31041.62864622301
2019-02-09 01:00:00,29777.369838372997
2019-02-09 02:00:00,29130.531286722
2019-02-09 03:00:00,28668.726860338
2019-02-09 04:00:00,28695.066369225016
2019-02-09 05:00:00,29090.576061967
2019-02-09 06:00:00,29796.884870854006
2019-02-09 07:00:00,30688.051094646995
2019-02-09 08:00:00,32324.55123420599
2019-02-09 09:00:00,33572.407712981
2019-02-09 10:00:00,34406.419419472004
2019-02-09 11:00:00,34625.437960974
2019-02-09 12:00:00,34823.619610048
2019-02-09 13:00:00,34486.22243360999
2019-02-09 14:00:00,33895.176169847
2019-02-09 15:00:00,33425.50767280501
2019-02-09 16:00:00,33233.631628528994
2019-02-09 17:00:00,33111.50655527601
2019-02-09 18:00:00,34304.35343530201
2019-02-09 19:00:00,36281.997794441
2019-02-09 20:00:00,35890.11540925099
2019-02-09 21:00:00,34939.38994643101
2019-02-09 22:00:00,33318.24173859899
2019-02-09 23:00:00,31353.978349265017
2019-02-10 00:00:00,29658.486340999996
2019-02-10 01:00:00,28190.38319900001
2019-02-10 02:00:00,27428.815828
2019-02-10 03:00:00,27127.73599000001
2019-02-10 04:00:00,26720.704806
2019-02-10 05:00:00,26682.81320499999
2019-02-10 06:00:00,26818.101379000003
2019-02-10 07:00:00,26775.583482000005
2019-02-10 08:00:00,27563.432206
2019-02-10 09:00:00,28533.200527
2019-02-10 10:00:00,29054.574335999987
2019-02-10 11:00:00,29488.408764000003
2019-02-10 12:00:00,29539.84578899999
2019-02-10 13:00:00,29487.997383
2019-02-10 14:00:00,29332.423442
2019-02-10 15:00:00,29142.02950500001
2019-02-10 16:00:00,29328.650105999997
2019-02-10 17:00:00,29449.844888
2019-02-10 18:00:00,31115.384046000006
2019-02-10 19:00:00,34248.773988999994
2019-02-10 20:00:00,34466.57740000001
2019-02-10 21:00:00,33623.93612099999
2019-02-10 22:00:00,31965.263618000004
2019-02-10 23:00:00,29615.109292
2019-02-11 00:00:00,28342.41130200001
2019-02-11 01:00:00,27347.328567999997
2019-02-11 02:00:00,26733.958807000006
2019-02-11 03:00:00,26497.500032
2019-02-11 04:00:00,26591.609605999995
2019-02-11 05:00:00,27671.407615999997
2019-02-11 06:00:00,29976.19956100001
2019-02-11 07:00:00,31756.823364
2019-02-11 08:00:00,33223.845974
2019-02-11 09:00:00,34530.506265
2019-02-11 10:00:00,35238.174274000005
2019-02-11 11:00:00,35673.736926
2019-02-11 12:00:00,35931.615750000004
2019-02-11 13:00:00,35608.41560799998
2019-02-11 14:00:00,35625.918142999995
2019-02-11 15:00:00,35861.06477299999
2019-02-11 16:00:00,35939.83889099999
2019-02-11 17:00:00,35542.027418000005
2019-02-11 18:00:00,36209.203462
2019-02-11 19:00:00,37637.98598000001
2019-02-11 20:00:00,37365.333969
2019-02-11 21:00:00,36089.933257
2019-02-11 22:00:00,34712.50948599998
2019-02-11 23:00:00,32847.74458200001
2019-02-12 00:00:00,30913.961924672
2019-02-12 01:00:00,29952.27468454499
2019-02-12 02:00:00,29393.630590605004
2019-02-12 03:00:00,28917.805736397982
2019-02-12 04:00:00,29149.216535715987
2019-02-12 05:00:00,29839.864227577007
2019-02-12 06:00:00,31787.438724129992
2019-02-12 07:00:00,33131.654198610006
2019-02-12 08:00:00,34025.15602523199
2019-02-12 09:00:00,35095.268631923995
2019-02-12 10:00:00,35769.612245643
2019-02-12 11:00:00,36000.77634903499
2019-02-12 12:00:00,36108.93288277901
2019-02-12 13:00:00,35871.38069235099
2019-02-12 14:00:00,35699.357884878
2019-02-12 15:00:00,35672.391806238
2019-02-12 16:00:00,35681.30638331399
2019-02-12 17:00:00,35338.28605221801
2019-02-12 18:00:00,35868.577314496986
2019-02-12 19:00:00,37142.05529125301
2019-02-12 20:00:00,36975.26825270299
2019-02-12 21:00:00,35721.32659105301
2019-02-12 22:00:00,34082.086387546
2019-02-12 23:00:00,32228.793737117987
2019-02-13 00:00:00,30660.102966
2019-02-13 01:00:00,29773.02417400001
2019-02-13 02:00:00,29099.715485
2019-02-13 03:00:00,28852.701584999988
2019-02-13 04:00:00,29022.903226
2019-02-13 05:00:00,29820.35350600001
2019-02-13 06:00:00,31811.095497000017
2019-02-13 07:00:00,32989.305861
2019-02-13 08:00:00,34128.42182600001
2019-02-13 09:00:00,35011.991271000006
2019-02-13 10:00:00,35387.376551
2019-02-13 11:00:00,35586.322912
2019-02-13 12:00:00,35716.90471699998
2019-02-13 13:00:00,35572.52594500001
2019-02-13 14:00:00,35429.687171999976
2019-02-13 15:00:00,35656.928582999986
2019-02-13 16:00:00,35961.79665700001
2019-02-13 17:00:00,35685.620351
2019-02-13 18:00:00,35972.91387000001
2019-02-13 19:00:00,37081.107809
2019-02-13 20:00:00,36598.143857
2019-02-13 21:00:00,35506.67731499999
2019-02-13 22:00:00,34140.162427
2019-02-13 23:00:00,32504.85516900001
2019-02-14 00:00:00,30839.376445999995
2019-02-14 01:00:00,29534.999694999988
2019-02-14 02:00:00,29095.065243
2019-02-14 03:00:00,28716.99215200001
2019-02-14 04:00:00,28927.95301099999
2019-02-14 05:00:00,29869.483094
2019-02-14 06:00:00,31549.425146999987
2019-02-14 07:00:00,32872.52458799999
2019-02-14 08:00:00,33631.592157
2019-02-14 09:00:00,34526.54167199999
2019-02-14 10:00:00,35204.39963200001
2019-02-14 11:00:00,35311.181630000014
2019-02-14 12:00:00,35688.673742
2019-02-14 13:00:00,35737.699998
2019-02-14 14:00:00,35623.24833699998
2019-02-14 15:00:00,35727.615706
2019-02-14 16:00:00,35652.93354800001
2019-02-14 17:00:00,35293.729166000005
2019-02-14 18:00:00,35637.19905
2019-02-14 19:00:00,36951.38988499999
2019-02-14 20:00:00,36552.29656000002
2019-02-14 21:00:00,35390.070836000006
2019-02-14 22:00:00,34217.077038
2019-02-14 23:00:00,32731.009938999992
2019-02-15 00:00:00,30973.936352
2019-02-15 01:00:00,29861.032810000008
2019-02-15 02:00:00,29204.490359
2019-02-15 03:00:00,28913.107006
2019-02-15 04:00:00,29088.846217999988
2019-02-15 05:00:00,29766.320144999994
2019-02-15 06:00:00,31310.420947
2019-02-15 07:00:00,32344.49761999999
2019-02-15 08:00:00,33621.97034399998
2019-02-15 09:00:00,34484.072847
2019-02-15 10:00:00,35212.281057
2019-02-15 11:00:00,35820.98700800001
2019-02-15 12:00:00,36267.074474
2019-02-15 13:00:00,36442.05998
2019-02-15 14:00:00,36421.383923
2019-02-15 15:00:00,36712.066254
2019-02-15 16:00:00,36704.78388399999
2019-02-15 17:00:00,36131.41109699999
2019-02-15 18:00:00,36384.991861
2019-02-15 19:00:00,37531.45838999999
2019-02-15 20:00:00,36974.07056
2019-02-15 21:00:00,35791.454575
2019-02-15 22:00:00,34797.96250899998
2019-02-15 23:00:00,33534.504565
2019-02-16 00:00:00,31722.90944000001
2019-02-16 01:00:00,30715.191846
2019-02-16 02:00:00,29749.862838999987
2019-02-16 03:00:00,29212.270424
2019-02-16 04:00:00,29189.43615400001
2019-02-16 05:00:00,29308.322637
2019-02-16 06:00:00,30024.43664999999
2019-02-16 07:00:00,30816.32488700001
2019-02-16 08:00:00,32161.718026999995
2019-02-16 09:00:00,33302.962447999984
2019-02-16 10:00:00,34259.519412
2019-02-16 11:00:00,34723.07575200001
2019-02-16 12:00:00,35236.13480500001
2019-02-16 13:00:00,34936.51885099999
2019-02-16 14:00:00,34627.16576
2019-02-16 15:00:00,34348.833544999994
2019-02-16 16:00:00,34099.605318
2019-02-16 17:00:00,33923.21310500003
2019-02-16 18:00:00,34872.42864300001
2019-02-16 19:00:00,37120.30345399999
2019-02-16 20:00:00,37098.31115
2019-02-16 21:00:00,36076.89011300001
2019-02-16 22:00:00,34497.108257
2019-02-16 23:00:00,32597.845105000004
2019-02-17 00:00:00,30569.49052899999
2019-02-17 01:00:00,29135.23272699999
2019-02-17 02:00:00,28332.525483999994
2019-02-17 03:00:00,27749.406676
2019-02-17 04:00:00,27625.385765000003
2019-02-17 05:00:00,27464.37579800001
2019-02-17 06:00:00,27459.350456
2019-02-17 07:00:00,27230.991486999992
2019-02-17 08:00:00,28270.042254999986
2019-02-17 09:00:00,29140.200083
2019-02-17 10:00:00,29986.74675999999
2019-02-17 11:00:00,30312.633908999996
2019-02-17 12:00:00,30492.97863999999
2019-02-17 13:00:00,30614.032248
2019-02-17 14:00:00,30583.501691000005
2019-02-17 15:00:00,30547.747054000003
2019-02-17 16:00:00,30637.691420000006
2019-02-17 17:00:00,30770.756534000004
2019-02-17 18:00:00,31953.008619000004
2019-02-17 19:00:00,34825.944918999994
2019-02-17 20:00:00,35388.169057
2019-02-17 21:00:00,34799.027449
2019-02-17 22:00:00,33145.781611000006
2019-02-17 23:00:00,30979.39887600001
2019-02-18 00:00:00,29150.190628000004
2019-02-18 01:00:00,28015.518706
2019-02-18 02:00:00,27573.08508500001
2019-02-18 03:00:00,27239.567712000007
2019-02-18 04:00:00,27339.877271
2019-02-18 05:00:00,28415.126321000007
2019-02-18 06:00:00,30575.078170000004
2019-02-18 07:00:00,32178.863527999994
2019-02-18 08:00:00,33544.57142700001
2019-02-18 09:00:00,34950.60874099999
2019-02-18 10:00:00,35483.23105899999
2019-02-18 11:00:00,36046.64617699999
2019-02-18 12:00:00,36421.24795700001
2019-02-18 13:00:00,36473.124910999984
2019-02-18 14:00:00,36527.29979699999
2019-02-18 15:00:00,36599.938876
2019-02-18 16:00:00,36375.105713
2019-02-18 17:00:00,36105.24282899999
2019-02-18 18:00:00,36556.48669499999
2019-02-18 19:00:00,38011.664576
2019-02-18 20:00:00,37686.91501
2019-02-18 21:00:00,36580.274723
2019-02-18 22:00:00,35064.36248999999
2019-02-18 23:00:00,33531.100516999984
2019-02-19 00:00:00,31694.680146
2019-02-19 01:00:00,30631.35254300001
2019-02-19 02:00:00,29968.094711999987
2019-02-19 03:00:00,29478.61610799999
2019-02-19 04:00:00,29653.70785400001
2019-02-19 05:00:00,30329.526382
2019-02-19 06:00:00,31846.997694999995
2019-02-19 07:00:00,33244.10089499999
2019-02-19 08:00:00,34494.76417199999
2019-02-19 09:00:00,35528.05772299999
2019-02-19 10:00:00,35861.76033299999
2019-02-19 11:00:00,36412.29164
2019-02-19 12:00:00,36483.42195999999
2019-02-19 13:00:00,36124.711861
2019-02-19 14:00:00,36331.730463
2019-02-19 15:00:00,36228.012793
2019-02-19 16:00:00,36483.27002499999
2019-02-19 17:00:00,35997.365211000004
2019-02-19 18:00:00,36351.061821000025
2019-02-19 19:00:00,38127.369793
2019-02-19 20:00:00,38012.535167
2019-02-19 21:00:00,36891.433869
2019-02-19 22:00:00,35478.518928
2019-02-19 23:00:00,33659.508973
2019-02-20 00:00:00,31971.952224
2019-02-20 01:00:00,30869.260680999992
2019-02-20 02:00:00,30186.48308299999
2019-02-20 03:00:00,29768.020847999996
2019-02-20 04:00:00,29898.486440000004
2019-02-20 05:00:00,30680.289317
2019-02-20 06:00:00,32172.78945800001
2019-02-20 07:00:00,33481.83452300001
2019-02-20 08:00:00,34483.22548799998
2019-02-20 09:00:00,35471.591683000006
2019-02-20 10:00:00,35973.951669999995
2019-02-20 11:00:00,36501.740276
2019-02-20 12:00:00,36837.07804799998
2019-02-20 13:00:00,36531.829393000015
2019-02-20 14:00:00,36484.38793700001
2019-02-20 15:00:00,36582.067007000005
2019-02-20 16:00:00,36521.087006
2019-02-20 17:00:00,36123.66691399999
2019-02-20 18:00:00,36505.508257
2019-02-20 19:00:00,38228.451414
2019-02-20 20:00:00,37901.47157999999
