fecha,pml
04/02/2019 08:00,1073.059886
04/02/2019 09:00,1255.662557
04/02/2019 10:00,1278.818195
04/02/2019 11:00,1229.944512
04/02/2019 12:00,1389.306622
04/02/2019 13:00,1403.501878
04/02/2019 14:00,1397.996154
04/02/2019 15:00,1367.162622
04/02/2019 16:00,1403.957252
04/02/2019 17:00,1409.932325
04/02/2019 18:00,1658.543451
04/02/2019 19:00,1707.310069
04/02/2019 20:00,1733.723398
04/02/2019 21:00,1730.819854
04/02/2019 22:00,1466.715138
04/02/2019 23:00,1284.820919
05/02/2019 00:00,1293.217805
05/02/2019 01:00,962.912878
05/02/2019 02:00,860.4622154
05/02/2019 03:00,835.8079024
05/02/2019 04:00,880.384813
05/02/2019 05:00,961.3690081
05/02/2019 06:00,1361.105256
05/02/2019 07:00,1623.165841
05/02/2019 08:00,1774.437187
05/02/2019 09:00,1905.606789
05/02/2019 10:00,1804.19887
05/02/2019 11:00,1964.004707
05/02/2019 12:00,2006.618886
05/02/2019 13:00,1793.494996
05/02/2019 14:00,1845.883419
05/02/2019 15:00,1904.554715
05/02/2019 16:00,1855.869317
05/02/2019 17:00,1887.178886
05/02/2019 18:00,2032.501654
05/02/2019 19:00,2921.078183
05/02/2019 20:00,2740.646301
05/02/2019 21:00,2108.52685
05/02/2019 22:00,2280.935272
05/02/2019 23:00,1852.691272
06/02/2019 00:00,1664.256402
06/02/2019 01:00,1482.637915
06/02/2019 02:00,1299.010427
06/02/2019 03:00,1288.774996
06/02/2019 04:00,1289.715703
06/02/2019 05:00,1408.892419
06/02/2019 06:00,1715.872309
06/02/2019 07:00,1800.008093
06/02/2019 08:00,1834.166711
06/02/2019 09:00,1612.554472
06/02/2019 10:00,1696.711402
06/02/2019 11:00,1699.576711
06/02/2019 12:00,1748.110122
06/02/2019 13:00,1823.596898
06/02/2019 14:00,2003.093882
06/02/2019 15:00,1965.276801
06/02/2019 16:00,1994.856016
06/02/2019 17:00,1938.235829
06/02/2019 18:00,1947.192959
06/02/2019 19:00,2060.722057
06/02/2019 20:00,2033.392041
06/02/2019 21:00,2000.223232
06/02/2019 22:00,1701.583878
06/02/2019 23:00,1738.146301
07/02/2019 00:00,1702.155581
07/02/2019 01:00,1470.023854
07/02/2019 02:00,1391.325866
07/02/2019 03:00,1201.768846
07/02/2019 04:00,1308.125638
07/02/2019 05:00,1508.269772
07/02/2019 06:00,1895.414984
07/02/2019 07:00,1764.045882
07/02/2019 08:00,1986.679724
07/02/2019 09:00,1990.081077
07/02/2019 10:00,2272.545167
07/02/2019 11:00,2594.536382
07/02/2019 12:00,2277.349374
07/02/2019 13:00,2031.279407
07/02/2019 14:00,2107.877337
07/02/2019 15:00,2062.944126
07/02/2019 16:00,2208.817581
07/02/2019 17:00,2113.024557
07/02/2019 18:00,2046.359187
07/02/2019 19:00,2047.004504
07/02/2019 20:00,1965.885142
07/02/2019 21:00,2003.699854
07/02/2019 22:00,1891.46187
07/02/2019 23:00,1723.811484
08/02/2019 00:00,1374.673577
08/02/2019 01:00,1080.01215
08/02/2019 02:00,996.9909472
08/02/2019 03:00,812.1850041
08/02/2019 04:00,728.8767561
08/02/2019 05:00,898.1275691
08/02/2019 06:00,1022.940317
08/02/2019 07:00,1194.909939
08/02/2019 08:00,1485.993191
08/02/2019 09:00,1790.355228
08/02/2019 10:00,1594.308951
08/02/2019 11:00,1458.852195
08/02/2019 12:00,1396.368382
08/02/2019 13:00,1336.104894
08/02/2019 14:00,1305.655285
08/02/2019 15:00,1340.718256
08/02/2019 16:00,1356.524183
08/02/2019 17:00,1368.532394
08/02/2019 18:00,1446.172862
08/02/2019 19:00,1431.076886
08/02/2019 20:00,1386.555346
08/02/2019 21:00,1333.741846
08/02/2019 22:00,1296.677858
08/02/2019 23:00,1103.661057
09/02/2019 00:00,1026.974594
09/02/2019 01:00,866.1028148
09/02/2019 02:00,788.4250244
09/02/2019 03:00,703.8752112
09/02/2019 04:00,773.2640942
09/02/2019 05:00,821.6405402
09/02/2019 06:00,875.8700325
09/02/2019 07:00,1041.592786
09/02/2019 08:00,1117.215284
09/02/2019 09:00,1327.533903
09/02/2019 10:00,1341.590816
09/02/2019 11:00,1330.72803
09/02/2019 12:00,1366.97764
09/02/2019 13:00,1313.569777
09/02/2019 14:00,1189.421369
09/02/2019 15:00,1141.532953
09/02/2019 16:00,1196.744167
09/02/2019 17:00,1167.757563
09/02/2019 18:00,1602.219712
09/02/2019 19:00,1733.605898
09/02/2019 20:00,1722.546905
09/02/2019 21:00,1800.560877
09/02/2019 22:00,1458.763343
09/02/2019 23:00,1094.207453
10/02/2019 00:00,941.3504509
10/02/2019 01:00,712.6230382
10/02/2019 02:00,577.9702112
10/02/2019 03:00,565.2373436
10/02/2019 04:00,550.2824614
10/02/2019 05:00,596.6657311
10/02/2019 06:00,600.8543664
10/02/2019 07:00,588.6458123
10/02/2019 08:00,616.794472
10/02/2019 09:00,736.6022583
10/02/2019 10:00,660.7143542
10/02/2019 11:00,727.2636556
10/02/2019 12:00,758.4655443
10/02/2019 13:00,722.9341998
10/02/2019 14:00,703.8553087
10/02/2019 15:00,719.9045004
10/02/2019 16:00,822.6259464
10/02/2019 17:00,716.2136677
10/02/2019 18:00,992.4536515
10/02/2019 19:00,1384.745967
10/02/2019 20:00,1467.810906
10/02/2019 21:00,1438.63608
10/02/2019 22:00,1402.079712
10/02/2019 23:00,1004.898635
11/02/2019 00:00,869.1014744
11/02/2019 01:00,757.4182413
11/02/2019 02:00,624.6681885
11/02/2019 03:00,591.0513038
11/02/2019 04:00,598.504212
11/02/2019 05:00,693.0568197
11/02/2019 06:00,963.0199594
11/02/2019 07:00,1135.513387
11/02/2019 08:00,1300.418205
11/02/2019 09:00,1622.605012
11/02/2019 10:00,1793.97327
11/02/2019 11:00,1852.659285
11/02/2019 12:00,1798.658079
11/02/2019 13:00,1693.214838
11/02/2019 14:00,1814.675455
11/02/2019 15:00,1708.459045
11/02/2019 16:00,1794.583834
11/02/2019 17:00,1799.393392
11/02/2019 18:00,1986.483993
11/02/2019 19:00,1938.706828
11/02/2019 20:00,2096.500816
11/02/2019 21:00,1952.424013
11/02/2019 22:00,1954.406263
11/02/2019 23:00,1783.618907
12/02/2019 00:00,1498.184963
12/02/2019 01:00,1084.762782
12/02/2019 02:00,929.993091
12/02/2019 03:00,850.5662876
12/02/2019 04:00,989.7290617
12/02/2019 05:00,1099.635573
12/02/2019 06:00,1517.319492
12/02/2019 07:00,1636.93502
12/02/2019 08:00,1659.833729
12/02/2019 09:00,1943.321864
12/02/2019 10:00,1668.632486
12/02/2019 11:00,1632.707035
12/02/2019 12:00,1602.622222
12/02/2019 13:00,1583.133895
12/02/2019 14:00,1902.265711
12/02/2019 15:00,1963.952173
12/02/2019 16:00,1939.799606
12/02/2019 17:00,1905.90054
12/02/2019 18:00,1852.418993
12/02/2019 19:00,1842.37487
12/02/2019 20:00,1846.978798
12/02/2019 21:00,1637.229801
12/02/2019 22:00,1362.772141
12/02/2019 23:00,1086.250252
13/02/2019 00:00,820.0201015
13/02/2019 01:00,725.1728067
13/02/2019 02:00,597.5997441
13/02/2019 03:00,561.5915435
13/02/2019 04:00,592.3796872
13/02/2019 05:00,753.2257839
13/02/2019 06:00,1013.437112
13/02/2019 07:00,1112.788818
13/02/2019 08:00,1181.884801
13/02/2019 09:00,1370.803534
13/02/2019 10:00,1373.242197
13/02/2019 11:00,1383.976418
13/02/2019 12:00,1290.781958
13/02/2019 13:00,1094.881332
13/02/2019 14:00,1059.902063
13/02/2019 15:00,1062.687644
13/02/2019 16:00,1095.285171
13/02/2019 17:00,1262.261722
13/02/2019 18:00,1268.595491
13/02/2019 19:00,1144.82156
13/02/2019 20:00,1051.096401
13/02/2019 21:00,1064.909407
13/02/2019 22:00,858.36329
13/02/2019 23:00,756.1989439
14/02/2019 00:00,704.8509549
14/02/2019 01:00,565.000772
14/02/2019 02:00,549.0181024
14/02/2019 03:00,538.1357741
14/02/2019 04:00,544.2387444
14/02/2019 05:00,608.7944819
14/02/2019 06:00,864.7393824
14/02/2019 07:00,1004.511686
14/02/2019 08:00,1162.916144
14/02/2019 09:00,1347.48076
14/02/2019 10:00,1352.325035
14/02/2019 11:00,1371.790276
14/02/2019 12:00,1468.224974
14/02/2019 13:00,1491.936908
14/02/2019 14:00,1614.472353
14/02/2019 15:00,1702.210167
14/02/2019 16:00,1512.376932
14/02/2019 17:00,1489.92323
14/02/2019 18:00,1595.540906
14/02/2019 19:00,1838.114766
14/02/2019 20:00,1907.164994
14/02/2019 21:00,1634.395636
14/02/2019 22:00,1753.284632
14/02/2019 23:00,1526.430882
15/02/2019 00:00,1604.338427
15/02/2019 01:00,1245.106002
15/02/2019 02:00,1006.355522
15/02/2019 03:00,972.3030516
15/02/2019 04:00,1010.920008
15/02/2019 05:00,1233.805973
15/02/2019 06:00,1569.371243
15/02/2019 07:00,1595.248505
15/02/2019 08:00,1750.196534
15/02/2019 09:00,1847.726818
15/02/2019 10:00,1828.702824
15/02/2019 11:00,1798.821768
15/02/2019 12:00,1793.569594
15/02/2019 13:00,1841.232028
15/02/2019 14:00,1850.908692
15/02/2019 15:00,1886.461682
15/02/2019 16:00,1886.141906
15/02/2019 17:00,1907.648362
15/02/2019 18:00,2083.883149
15/02/2019 19:00,2163.226091
15/02/2019 20:00,2110.961621
15/02/2019 21:00,2065.388228
15/02/2019 22:00,1937.594774
15/02/2019 23:00,1664.919659
16/02/2019 00:00,1647.739468
16/02/2019 01:00,1499.995648
16/02/2019 02:00,1267.512609
16/02/2019 03:00,1199.901512
16/02/2019 04:00,1189.976676
16/02/2019 05:00,1273.002166
16/02/2019 06:00,1394.329988
16/02/2019 07:00,1514.803901
16/02/2019 08:00,1958.781796
16/02/2019 09:00,1704.837233
16/02/2019 10:00,2020.083413
16/02/2019 11:00,1687.339711
16/02/2019 12:00,1716.362844
16/02/2019 13:00,1648.824002
16/02/2019 14:00,1654.591833
16/02/2019 15:00,1598.926729
16/02/2019 16:00,1538.994681
16/02/2019 17:00,1590.098342
16/02/2019 18:00,1663.988757
16/02/2019 19:00,1766.306867
16/02/2019 20:00,1761.35846
16/02/2019 21:00,1711.620366
16/02/2019 22:00,1633.409139
16/02/2019 23:00,1570.111178
17/02/2019 00:00,1795.772832
17/02/2019 01:00,1164.586587
17/02/2019 02:00,995.5118367
17/02/2019 03:00,888.0579521
17/02/2019 04:00,880.7169809
17/02/2019 05:00,860.3147907
17/02/2019 06:00,891.3390085
17/02/2019 07:00,767.9626168
17/02/2019 08:00,863.9116091
17/02/2019 09:00,851.3800203
17/02/2019 10:00,974.954681
17/02/2019 11:00,928.8752255
17/02/2019 12:00,967.4054774
17/02/2019 13:00,1137.155937
17/02/2019 14:00,976.5103576
17/02/2019 15:00,1135.463393
17/02/2019 16:00,862.4194514
17/02/2019 17:00,1011.967395
17/02/2019 18:00,1420.707757
17/02/2019 19:00,1666.996404
17/02/2019 20:00,2026.958265
17/02/2019 21:00,1965.079634
17/02/2019 22:00,1565.298789
17/02/2019 23:00,1510.729602
18/02/2019 00:00,1089.397733
18/02/2019 01:00,900.5098862
18/02/2019 02:00,862.3303941
18/02/2019 03:00,781.8869606
18/02/2019 04:00,875.8002235
18/02/2019 05:00,1082.254848
18/02/2019 06:00,1642.586416
18/02/2019 07:00,1591.987432
18/02/2019 08:00,1827.628338
18/02/2019 09:00,1698.816904
18/02/2019 10:00,1665.8272
18/02/2019 11:00,1741.338371
18/02/2019 12:00,1793.329342
18/02/2019 13:00,1817.943283
18/02/2019 14:00,1710.719049
18/02/2019 15:00,1658.715916
18/02/2019 16:00,1711.856193
18/02/2019 17:00,1827.328639
18/02/2019 18:00,1802.665738
18/02/2019 19:00,2092.197286
18/02/2019 20:00,2134.835343
18/02/2019 21:00,2089.619021
18/02/2019 22:00,1843.575311
18/02/2019 23:00,1801.581483
19/02/2019 00:00,1603.418192
19/02/2019 01:00,1402.335937
19/02/2019 02:00,1263.342288
19/02/2019 03:00,1109.418342
19/02/2019 04:00,1261.554657
19/02/2019 05:00,1408.480955
19/02/2019 06:00,1837.272178
19/02/2019 07:00,1817.749951
19/02/2019 08:00,1829.073576
19/02/2019 09:00,1982.587855
19/02/2019 10:00,1725.426778
19/02/2019 11:00,1765.667509
19/02/2019 12:00,1939.669569
19/02/2019 13:00,1871.002393
19/02/2019 14:00,2011.223324
19/02/2019 15:00,1994.982836
19/02/2019 16:00,1997.708541
19/02/2019 17:00,2082.489911
19/02/2019 18:00,2273.206164
19/02/2019 19:00,2383.622548
19/02/2019 20:00,2385.737785
19/02/2019 21:00,2227.948249
19/02/2019 22:00,2287.098976
19/02/2019 23:00,2097.094063
20/02/2019 00:00,1777.413438
20/02/2019 01:00,1579.875522
20/02/2019 02:00,1473.301552
20/02/2019 03:00,1200.724189
20/02/2019 04:00,1295.102735
20/02/2019 05:00,1490.641877
20/02/2019 06:00,2077.011463
20/02/2019 07:00,2199.441776
20/02/2019 08:00,2154.878216
20/02/2019 09:00,2076.044693
20/02/2019 10:00,2161.338651
20/02/2019 11:00,2468.798151
20/02/2019 12:00,2366.634267
20/02/2019 13:00,2062.015372
20/02/2019 14:00,2098.197672
20/02/2019 15:00,2120.094563
20/02/2019 16:00,2096.339736
20/02/2019 17:00,2229.566002
20/02/2019 18:00,2322.568781
20/02/2019 19:00,2520.964811
20/02/2019 20:00,2355.723446
20/02/2019 21:00,2380.682857
20/02/2019 22:00,2196.009935
20/02/2019 23:00,2296.103137
21/02/2019 00:00,2126.506623
21/02/2019 01:00,1886.67692
21/02/2019 02:00,1584.902987
21/02/2019 03:00,1504.585161
21/02/2019 04:00,1552.430089
21/02/2019 05:00,1790.994705
21/02/2019 06:00,2230.821166
21/02/2019 07:00,2177.073645
21/02/2019 08:00,2208.272629
21/02/2019 09:00,2166.166172
21/02/2019 10:00,2249.295356
21/02/2019 11:00,2242.931008
21/02/2019 12:00,2235.135055
21/02/2019 13:00,2204.029886
21/02/2019 14:00,2290.547968
21/02/2019 15:00,2296.772836
21/02/2019 16:00,2261.304116
21/02/2019 17:00,2248.033442
21/02/2019 18:00,2380.481138
21/02/2019 19:00,2763.113722
21/02/2019 20:00,2407.259907
21/02/2019 21:00,2331.169228
21/02/2019 22:00,2311.935831
21/02/2019 23:00,2530.84844
22/02/2019 00:00,2127.502527
22/02/2019 01:00,1667.142296
22/02/2019 02:00,1542.870414
22/02/2019 03:00,1350.456916
22/02/2019 04:00,1330.02156
22/02/2019 05:00,1602.960874
22/02/2019 06:00,2124.92926
22/02/2019 07:00,2210.598895
22/02/2019 08:00,2395.059134
22/02/2019 09:00,2580.830577
22/02/2019 10:00,2509.111987
22/02/2019 11:00,2573.381081
22/02/2019 12:00,2503.893897
22/02/2019 13:00,2444.776546
22/02/2019 14:00,2426.463685
22/02/2019 15:00,2479.027192
22/02/2019 16:00,2724.625035
22/02/2019 17:00,2483.036473
22/02/2019 18:00,2960.787448
22/02/2019 19:00,2625.425514
22/02/2019 20:00,2725.638923
22/02/2019 21:00,2814.178891
22/02/2019 22:00,2517.338549
22/02/2019 23:00,2490.79772
23/02/2019 00:00,1817.207822
23/02/2019 01:00,1615.825465
23/02/2019 02:00,1486.312974
23/02/2019 03:00,1540.599724
23/02/2019 04:00,1619.698362
23/02/2019 05:00,1675.466375
23/02/2019 06:00,2021.961341
23/02/2019 07:00,2120.387269
23/02/2019 08:00,2073.985457
23/02/2019 09:00,2140.561755
23/02/2019 10:00,2278.324177
23/02/2019 11:00,2052.519683
23/02/2019 12:00,2324.426335
23/02/2019 13:00,2452.937221
23/02/2019 14:00,2160.142978
23/02/2019 15:00,1943.19087
23/02/2019 16:00,2001.364498
23/02/2019 17:00,1984.910735
23/02/2019 18:00,2204.249508
23/02/2019 19:00,2428.040764
23/02/2019 20:00,2433.041918
23/02/2019 21:00,2418.979728
23/02/2019 22:00,2372.018476
23/02/2019 23:00,1708.335307
24/02/2019 00:00,1707.068582
24/02/2019 01:00,1382.207152
24/02/2019 02:00,1058.018813
24/02/2019 03:00,982.9081593
24/02/2019 04:00,966.3040228
24/02/2019 05:00,940.9734214
24/02/2019 06:00,932.400703
24/02/2019 07:00,924.8056684
24/02/2019 08:00,884.1459366
24/02/2019 09:00,872.3548029
24/02/2019 10:00,735.1569606
24/02/2019 11:00,690.8566477
24/02/2019 12:00,667.9143234
24/02/2019 13:00,691.8648801
24/02/2019 14:00,721.2236733
24/02/2019 15:00,735.9511012
24/02/2019 16:00,749.3797399
24/02/2019 17:00,768.4917554
24/02/2019 18:00,1058.612519
24/02/2019 19:00,1605.587148
24/02/2019 20:00,1936.016826
24/02/2019 21:00,1513.695725
24/02/2019 22:00,1223.440996
24/02/2019 23:00,968.4665177
25/02/2019 00:00,731.1891548
25/02/2019 01:00,611.2631247
25/02/2019 02:00,579.8061438
25/02/2019 03:00,572.4116741
25/02/2019 04:00,580.2773507
25/02/2019 05:00,750.6853312
25/02/2019 06:00,1133.659805
25/02/2019 07:00,1215.018777
25/02/2019 08:00,1365.136054
25/02/2019 09:00,1456.679533
25/02/2019 10:00,1472.937985
25/02/2019 11:00,1608.48204
25/02/2019 12:00,1689.337493
25/02/2019 13:00,1637.057399
25/02/2019 14:00,1687.018606
25/02/2019 15:00,2014.973876
25/02/2019 16:00,2052.115083
25/02/2019 17:00,2069.053356
25/02/2019 18:00,2128.091788
25/02/2019 19:00,2446.214295
25/02/2019 20:00,2185.131174
25/02/2019 21:00,1864.803295
25/02/2019 22:00,1576.759403
25/02/2019 23:00,1534.106396
26/02/2019 00:00,1190.476867
26/02/2019 01:00,1106.165595
26/02/2019 02:00,964.9575538
26/02/2019 03:00,945.6840106
26/02/2019 04:00,972.0401869
26/02/2019 05:00,1124.037034
26/02/2019 06:00,1912.09217
26/02/2019 07:00,2117.433178
26/02/2019 08:00,2134.375729
26/02/2019 09:00,2136.573897
26/02/2019 10:00,2097.668712
26/02/2019 11:00,2134.860695
26/02/2019 12:00,2132.928106
26/02/2019 13:00,2136.528712
26/02/2019 14:00,2131.166538
26/02/2019 15:00,2139.84139
26/02/2019 16:00,2098.707351
26/02/2019 17:00,2122.155234
26/02/2019 18:00,2201.060512
26/02/2019 19:00,2224.001158
26/02/2019 20:00,2241.699805
26/02/2019 21:00,2242.576977
26/02/2019 22:00,2181.56241
26/02/2019 23:00,2087.778748
27/02/2019 00:00,1829.883531
27/02/2019 01:00,1447.056315
27/02/2019 02:00,1085.444819
27/02/2019 03:00,1005.134783
27/02/2019 04:00,989.4033239
27/02/2019 05:00,1290.956587
27/02/2019 06:00,1944.604681
27/02/2019 07:00,2033.814774
27/02/2019 08:00,2100.6364
27/02/2019 09:00,1991.257834
27/02/2019 10:00,1918.652848
27/02/2019 11:00,2095.833222
27/02/2019 12:00,2034.81729
27/02/2019 13:00,1914.893214
27/02/2019 14:00,2040.723169
27/02/2019 15:00,2052.454453
27/02/2019 16:00,2097.59885
27/02/2019 17:00,2104.429321
27/02/2019 18:00,2159.864571
27/02/2019 19:00,2183.504007
27/02/2019 20:00,2277.413157
27/02/2019 21:00,2163.24794
27/02/2019 22:00,1949.457424
27/02/2019 23:00,1925.930081
28/02/2019 00:00,1517.143921
28/02/2019 01:00,1221.38037
28/02/2019 02:00,1106.829955
28/02/2019 03:00,1046.445242
28/02/2019 04:00,1028.773458
28/02/2019 05:00,1213.769187
28/02/2019 06:00,1998.09412
28/02/2019 07:00,2074.289293
28/02/2019 08:00,2022.440175
28/02/2019 09:00,1791.188655
28/02/2019 10:00,1813.534319
28/02/2019 11:00,1887.051321
28/02/2019 12:00,1763.972926
28/02/2019 13:00,1756.706002
28/02/2019 14:00,1884.023677
28/02/2019 15:00,1902.91718
28/02/2019 16:00,1907.499764
28/02/2019 17:00,1815.833795
28/02/2019 18:00,2077.834494
28/02/2019 19:00,2247.483052
28/02/2019 20:00,2245.79512
28/02/2019 21:00,2271.298001
28/02/2019 22:00,2268.513247
28/02/2019 23:00,2073.870658
01/03/2019 00:00,2232.058427
01/03/2019 01:00,2058.197846
01/03/2019 02:00,1674.76024
01/03/2019 03:00,1621.58959
01/03/2019 04:00,1610.334096
01/03/2019 05:00,1969.521438
01/03/2019 06:00,2007.323994
01/03/2019 07:00,1770.967217
01/03/2019 08:00,2039.922727
01/03/2019 09:00,2040.203011
01/03/2019 10:00,1909.300849
01/03/2019 11:00,1905.813421
01/03/2019 12:00,1862.525295
01/03/2019 13:00,1891.719553
01/03/2019 14:00,1800.326111
01/03/2019 15:00,1851.1595
01/03/2019 16:00,2045.298801
01/03/2019 17:00,1856.726002
01/03/2019 18:00,1999.903316
01/03/2019 19:00,2247.975388
01/03/2019 20:00,2249.109496
01/03/2019 21:00,2257.288891
01/03/2019 22:00,2204.290752
01/03/2019 23:00,2321.347855
02/03/2019 00:00,1930.739045
02/03/2019 01:00,1748.781983
02/03/2019 02:00,1627.377887
02/03/2019 03:00,1591.670788
02/03/2019 04:00,1763.491329
02/03/2019 05:00,1826.056266
02/03/2019 06:00,1876.340605
02/03/2019 07:00,1894.932727
02/03/2019 08:00,1683.26425
02/03/2019 09:00,1704.256542
02/03/2019 10:00,1716.015587
02/03/2019 11:00,1727.926741
02/03/2019 12:00,1614.528395
02/03/2019 13:00,1624.85553
02/03/2019 14:00,1644.667477
02/03/2019 15:00,1843.33989
02/03/2019 16:00,1842.250447
02/03/2019 17:00,1758.235786
02/03/2019 18:00,2059.638273
02/03/2019 19:00,2046.291069
02/03/2019 20:00,2091.90566
02/03/2019 21:00,2102.393921
02/03/2019 22:00,1970.098314
02/03/2019 23:00,1594.893592
03/03/2019 00:00,1680.007416
03/03/2019 01:00,1504.674945
03/03/2019 02:00,1256.427473
03/03/2019 03:00,1270.740114
03/03/2019 04:00,1098.7928
03/03/2019 05:00,1084.77618
03/03/2019 06:00,1117.944689
03/03/2019 07:00,1060.374429
03/03/2019 08:00,953.901215
03/03/2019 09:00,995.3181308
03/03/2019 10:00,1007.911581
03/03/2019 11:00,941.8360057
03/03/2019 12:00,948.1227062
03/03/2019 13:00,961.9391833
03/03/2019 14:00,926.3320236
03/03/2019 15:00,970.7973019
03/03/2019 16:00,964.3175701
03/03/2019 17:00,1219.814665
03/03/2019 18:00,1370.299094
03/03/2019 19:00,1732.056957
03/03/2019 20:00,1746.073852
03/03/2019 21:00,1587.692601
03/03/2019 22:00,1713.140167
03/03/2019 23:00,1505.652515
04/03/2019 00:00,1368.826469
04/03/2019 01:00,1191.519325
04/03/2019 02:00,1105.05228
04/03/2019 03:00,889.0467859
04/03/2019 04:00,906.4183787
04/03/2019 05:00,1137.349732
04/03/2019 06:00,1487.264705
04/03/2019 07:00,1806.329736
04/03/2019 08:00,1849.735912
04/03/2019 09:00,1646.554543
04/03/2019 10:00,2007.395315
04/03/2019 11:00,1999.988427
04/03/2019 12:00,2078.872974
04/03/2019 13:00,2007.098135
04/03/2019 14:00,1974.571406
04/03/2019 15:00,2035.183389
04/03/2019 16:00,2017.63549
